"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"164697460020004","12202",1994,6,1,23,160,5,1,631,47,.006,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697461020004","12208",1994,6,1,23,167,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697462020004","12208",1994,6,1,23,167,5,1,631,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697463020004","12209",1994,6,1,23,168,4,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697464020004","12212",1994,6,1,23,171,3,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697465020004","12217",1994,6,1,23,176,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697466020004","12217",1994,6,1,23,176,1,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697467020004","12217",1994,6,1,23,176,1,1,631,47,5.631,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697468020004","12217",1994,6,1,23,176,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697469020004","12217",1994,6,1,23,176,3,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697470020004","12220",1994,6,1,23,179,3,1,981,47,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697471020004","12221",1994,6,1,23,180,5,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697472020004","12222",1994,6,1,23,181,5,1,920,47,2.107,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697473020004","12225",1994,6,1,23,184,1,1,631,47,.001,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697474020004","12225",1994,6,1,23,184,2,1,631,47,.004,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697475020004","12226",1994,6,1,23,185,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697476020004","12227",1994,6,1,23,186,1,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697477020004","12227",1994,6,1,23,186,4,1,631,47,.2689,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697478020004","12228",1994,6,1,23,187,1,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697479020004","12228",1994,6,1,23,187,2,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697480020004","12228",1994,6,1,23,187,3,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697481020004","12232",1994,6,1,23,191,5,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697482020004","12233",1994,6,1,23,192,1,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697483020004","12233",1994,6,1,23,192,3,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697484020004","12233",1994,6,1,23,192,5,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697485020004","12235",1994,6,1,23,194,5,1,211,16,.6179,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697486020004","12236",1994,6,1,23,195,2,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697487020004","12236",1994,6,1,23,195,4,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697488020004","12237",1994,6,1,23,196,5,1,351,45,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697489020004","12238",1994,6,1,23,198,2,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697490020004","12238",1994,6,1,23,198,2,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697491020004","12238",1994,6,1,23,198,4,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697492020004","12239",1994,6,1,23,199,3,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697493020004","12239",1994,6,1,23,199,5,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697494020004","12240",1994,6,1,23,200,1,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697495020004","12240",1994,6,1,23,200,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697496020004","12240",1994,6,1,23,200,2,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697497020004","12240",1994,6,1,23,200,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697498020004","12240",1994,6,1,23,200,3,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697499020004","12240",1994,6,1,23,200,3,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697500020004","12240",1994,6,1,23,200,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697501020004","12240",1994,6,1,23,200,4,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697502020004","12240",1994,6,1,23,200,4,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697503020004","12240",1994,6,1,23,200,4,1,631,47,.1909,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697504020004","12240",1994,6,1,23,200,5,1,117,14,.0729,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697505020004","12241",1994,6,1,23,201,2,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697506020004","12242",1994,6,1,23,202,4,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697507020004","12242",1994,6,1,23,202,5,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697508020004","12243",1994,6,1,23,203,1,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697509020004","12243",1994,6,1,23,203,2,1,631,47,.155,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697510020004","12243",1994,6,1,23,203,4,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697511020004","12243",1994,6,1,23,203,5,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697512020004","12243",1994,6,1,23,203,5,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697513020004","12244",1994,6,1,23,204,4,1,631,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697514020004","12245",1994,6,1,23,205,1,1,202,10,2.93,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697515020004","12245",1994,6,1,23,205,1,1,631,47,2.9379,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697516020004","12247",1994,6,1,23,207,3,1,631,47,.2099,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697517020004","12247",1994,6,1,23,207,4,1,361,47,.0949,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697518020004","12248",1994,6,1,23,208,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697519020004","12249",1994,6,1,23,209,4,1,81,20,3.1809,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697520020004","12249",1994,6,1,23,209,4,1,202,10,3.8159,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697521020004","12249",1994,6,1,23,209,4,1,361,47,.7139,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697522020004","12249",1994,6,1,23,209,5,1,312,47,.884,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697523020004","12250",1994,6,1,23,210,1,1,631,47,3.115,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697524020004","12250",1994,6,1,23,210,2,1,920,47,2.5,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697525020004","12250",1994,6,1,23,210,4,1,361,47,.948,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697526020004","12251",1994,6,1,23,211,2,2,202,10,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697527020004","12251",1994,6,1,23,211,3,2,631,47,.0099,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697528020004","12252",1994,6,1,23,212,3,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697529020004","12254",1994,6,1,23,215,3,1,351,45,1.307,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697530020004","12254",1994,6,1,23,215,5,1,120,24,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697531020004","12254",1994,6,1,23,215,5,1,431,47,1.307,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697532020004","12255",1994,6,1,23,216,4,2,631,47,4.453,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697533020004","12256",1994,6,1,23,217,2,1,631,47,.075,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697534020004","12256",1994,6,1,23,217,3,1,202,10,.244,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697535020004","12256",1994,6,1,23,217,3,1,631,47,.92,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697536020004","12257",1994,6,1,23,218,2,1,202,10,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697537020004","12257",1994,6,1,23,218,2,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697538020004","12257",1994,6,1,23,218,5,1,361,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697539020004","12258",1994,6,1,23,219,1,1,202,10,.2479,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697540020004","12258",1994,6,1,23,219,1,1,312,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697541020004","12258",1994,6,1,23,219,4,1,631,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697542020004","12258",1994,6,1,23,219,5,1,631,47,.1979,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697543020004","12260",1994,6,1,23,223,1,1,202,10,.1239,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697544020004","12260",1994,6,1,23,223,1,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697545020004","12260",1994,6,1,23,223,1,1,631,47,.1529,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697546020004","12260",1994,6,1,23,223,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697547020004","12260",1994,6,1,23,223,2,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697548020004","12260",1994,6,1,23,223,2,1,263,13,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697549020004","12260",1994,6,1,23,223,3,1,631,47,.256,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697550020004","12260",1994,6,1,23,223,5,1,263,13,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697551020004","12260",1994,6,1,23,223,5,1,351,45,.0529,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697552020004","12261",1994,6,1,23,224,2,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697553020004","12261",1994,6,1,23,224,4,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697554020004","12262",1994,6,1,23,225,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697555020004","12262",1994,6,1,23,225,1,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697556020004","12262",1994,6,1,23,225,2,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697557020004","12262",1994,6,1,23,225,5,1,361,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697558020004","12262",1994,6,1,23,225,5,1,631,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697559020004","12262",1994,6,1,23,225,5,1,805,46,.284,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697560020004","12263",1994,6,1,23,226,1,1,312,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697561020004","12263",1994,6,1,23,226,1,1,981,47,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697562020004","12263",1994,6,1,23,226,3,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697563020004","12263",1994,6,1,23,226,5,1,312,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697564020004","12264",1994,6,1,23,227,1,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697565020004","12264",1994,6,1,23,227,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697566020004","12265",1994,6,1,23,228,1,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697567020004","12265",1994,6,1,23,228,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697568020004","12265",1994,6,1,23,228,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697569020004","12266",1994,6,1,23,229,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697570020004","12266",1994,6,1,23,229,1,1,631,47,.0439,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697571020004","12266",1994,6,1,23,229,2,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697572020004","12266",1994,6,1,23,229,5,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697573020004","12266",1994,6,1,23,229,5,1,263,13,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697574020004","12267",1994,6,1,23,232,2,1,202,10,2.3629,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697575020004","12267",1994,6,1,23,232,3,1,631,47,.2669,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697576020004","12268",1994,6,1,23,233,1,1,631,47,2.868,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697577020004","12268",1994,6,1,23,233,5,1,202,10,.805,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697578020004","12269",1994,6,1,23,234,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697579020004","12269",1994,6,1,23,234,4,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697580020004","12269",1994,6,1,23,234,5,2,631,47,13.857,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697581020004","12270",1994,6,1,23,235,2,1,351,45,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697582020004","12271",1994,6,1,23,238,1,1,631,47,.007,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697583020004","12271",1994,6,1,23,238,4,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697584020004","12272",1994,6,1,23,239,2,1,202,10,1.9509,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697587020004","12272",1994,6,1,23,239,3,2,263,13,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697588020004","12272",1994,6,1,23,239,4,2,202,10,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697585020004","12272",1994,6,1,23,239,5,1,202,10,.633,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697586020004","12272",1994,6,1,23,239,5,1,631,47,.625,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697589020004","12273",1994,6,1,23,240,2,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697590020004","12273",1994,6,1,23,240,2,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697591020004","12274",1994,6,1,23,243,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697592020004","12274",1994,6,1,23,243,2,1,981,47,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697593020004","12274",1994,6,1,23,243,4,1,202,10,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697594020004","12274",1994,6,1,23,243,5,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697595020004","12275",1994,6,1,23,244,1,1,805,46,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697596020004","12275",1994,6,1,23,244,2,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697597020004","12275",1994,6,1,23,244,3,1,431,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697598020004","12275",1994,6,1,23,244,3,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697599020004","12275",1994,6,1,23,244,4,1,631,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697600020004","12276",1994,6,1,23,245,1,1,981,47,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697601020004","12276",1994,6,1,23,245,4,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697602020004","12277",1994,6,1,23,246,2,1,263,13,.7829,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697603020004","12277",1994,6,1,23,246,2,1,631,47,3.4769,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697604020004","12277",1994,6,1,23,246,3,1,202,10,1.5069,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697605020004","12277",1994,6,1,23,246,3,1,211,16,.4309,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697606020004","12277",1994,6,1,23,246,3,1,631,47,3.4769,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697607020004","12277",1994,6,1,23,246,4,1,351,45,.4639,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697608020004","12277",1994,6,1,23,246,5,1,631,47,1.814,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697609020004","12278",1994,6,1,23,249,5,2,202,10,.1059,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697610020004","12279",1994,6,1,23,250,2,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697611020004","12279",1994,6,1,23,250,5,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697612020004","12280",1994,6,1,23,252,1,1,351,45,2.091,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697613020004","12280",1994,6,1,23,252,2,1,211,16,.4799,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697614020004","12280",1994,6,1,23,252,5,1,211,16,.4799,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697615020004","12281",1994,6,1,23,253,5,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697616020004","12282",1994,6,1,23,254,2,1,263,13,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697617020004","12282",1994,6,1,23,254,3,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697618020004","12282",1994,6,1,23,254,4,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697619020004","12283",1994,6,1,23,255,4,1,351,45,1.9119,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697620020004","12283",1994,6,1,23,255,5,1,312,47,.7969,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697621020004","12285",1994,6,1,23,297,1,1,17,12,.001,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697622020004","12285",1994,6,1,23,297,2,1,839,46,1.6,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697623020004","12285",1994,6,1,23,297,3,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697888020004","13072",1994,6,1,45,1,3,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697889020004","13072",1994,6,1,45,1,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697890020004","13072",1994,6,1,45,1,5,1,361,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697891020004","13073",1994,6,1,45,2,1,1,631,47,.509,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697892020004","13074",1994,6,1,45,3,3,1,17,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697893020004","13074",1994,6,1,45,3,3,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697894020004","13078",1994,6,1,45,7,1,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697895020004","13078",1994,6,1,45,7,1,1,981,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697896020004","13079",1994,6,1,45,8,1,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697897020004","13079",1994,6,1,45,8,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697898020004","13079",1994,6,1,45,8,1,1,631,47,.214,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697899020004","13079",1994,6,1,45,8,2,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697900020004","13079",1994,6,1,45,8,3,1,251,24,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697901020004","13079",1994,6,1,45,8,4,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697902020004","13079",1994,6,1,45,8,5,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697903020004","13079",1994,6,1,45,8,5,1,251,24,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697904020004","13080",1994,6,1,45,9,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697905020004","13080",1994,6,1,45,9,5,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697906020004","13081",1994,6,1,45,10,1,1,631,47,7.886,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697907020004","13081",1994,6,1,45,10,2,1,631,47,2.4,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697908020004","13081",1994,6,1,45,10,3,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697909020004","13081",1994,6,1,45,10,5,2,202,10,.0099,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697910020004","13085",1994,6,1,45,14,1,1,202,10,9.588,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697911020004","13085",1994,6,1,45,14,2,3,202,10,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697912020004","13085",1994,6,1,45,14,2,3,330,47,.0099,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697913020004","13086",1994,6,1,45,15,2,1,361,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697914020004","13086",1994,6,1,45,15,3,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697915020004","13086",1994,6,1,45,15,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697916020004","13087",1994,6,1,45,16,2,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697917020004","13087",1994,6,1,45,16,2,1,631,47,6.215,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697918020004","13087",1994,6,1,45,16,5,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697919020004","13088",1994,6,1,45,17,2,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697920020004","13088",1994,6,1,45,17,2,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697921020004","13088",1994,6,1,45,17,3,1,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697922020004","13088",1994,6,1,45,17,4,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697923020004","13088",1994,6,1,45,17,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697924020004","13088",1994,6,1,45,17,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697925020004","13089",1994,6,1,45,18,1,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697926020004","13089",1994,6,1,45,18,2,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697927020004","13089",1994,6,1,45,18,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697928020004","13089",1994,6,1,45,18,3,1,631,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697929020004","13089",1994,6,1,45,18,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697930020004","13089",1994,6,1,45,18,4,1,981,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697932020004","13090",1994,6,1,45,19,1,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697933020004","13090",1994,6,1,45,19,4,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697934020004","13091",1994,6,1,45,20,2,2,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697935020004","13091",1994,6,1,45,20,2,2,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697936020004","13091",1994,6,1,45,20,2,2,431,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697937020004","13091",1994,6,1,45,20,3,2,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697938020004","13091",1994,6,1,45,20,4,2,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697939020004","13091",1994,6,1,45,20,5,2,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697940020004","13092",1994,6,1,45,21,1,1,631,47,5.631,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697941020004","13092",1994,6,1,45,21,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697942020004","13092",1994,6,1,45,21,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697943020004","13092",1994,6,1,45,21,3,1,631,47,1.463,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697944020004","13092",1994,6,1,45,21,4,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697945020004","13092",1994,6,1,45,21,5,1,17,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697946020004","13092",1994,6,1,45,21,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697947020004","13093",1994,6,1,45,22,1,1,17,12,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697948020004","13093",1994,6,1,45,22,2,1,17,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697949020004","13093",1994,6,1,45,22,2,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697950020004","13093",1994,6,1,45,22,5,1,17,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697951020004","13093",1994,6,1,45,22,5,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
