"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"3599549010690","3599487010690",1984,8,3,51,71,4,1,108,21,.0004,,,"",2004-06-04,"10690","",,"",2,,1,0
"3599613010690","3599556010690",1984,8,3,51,73,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3599683010690","3599614010690",1984,8,3,51,74,1,1,814,48,.0006,,,"",2004-06-04,"10690","",,"",6,,1,0
"3599684010690","3599614010690",1984,8,3,51,74,2,2,814,48,.0006,,,"",2004-06-04,"10690","",,"",6,,1,0
"3599822010690","3599745010690",1984,8,3,51,76,4,1,19,12,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3599912010690","3599823010690",1984,8,3,51,77,1,1,19,12,.0018,,,"",2004-06-04,"10690","",,"",4,,1,0
"3599913010690","3599823010690",1984,8,3,51,77,1,1,93,18,.0018,,,"",2004-06-04,"10690","",,"",4,,1,0
"3600017010690","3599914010690",1984,8,3,51,78,1,1,19,12,.0001,,,"",2004-06-04,"10690","",,"",3,,1,0
"3600018010690","3599914010690",1984,8,3,51,78,2,1,19,12,.0001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3600019010690","3599914010690",1984,8,3,51,78,3,1,19,12,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3600081010690","3600020010690",1984,8,3,51,79,2,1,19,12,.0007,,,"",2004-06-04,"10690","",,"",1,,1,0
"3600111010690","3600082010690",1984,8,3,51,80,1,1,93,18,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3600112010690","3600082010690",1984,8,3,51,80,2,1,19,12,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3600113010690","3600082010690",1984,8,3,51,80,4,1,19,12,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3600152010690","3600140010690",1984,8,3,51,84,3,2,746,44,24.5024,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600247010690","3600154010690",1984,8,3,51,85,2,1,19,12,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3600248010690","3600154010690",1984,8,3,51,85,2,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3600423010690","3600351010690",1984,8,3,51,87,3,1,93,18,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3600424010690","3600351010690",1984,8,3,51,87,4,1,93,18,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3600455010690","3600425010690",1984,8,3,51,88,1,1,108,21,.0009,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600456010690","3600425010690",1984,8,3,51,88,2,1,108,21,.0009,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600457010690","3600425010690",1984,8,3,51,88,3,1,108,21,.0002,,,"",2004-06-04,"10690","",,"",1,,1,0
"3600602010690","3600539010690",1984,8,3,51,91,1,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3600603010690","3600539010690",1984,8,3,51,91,3,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600656010690","3600617010690",1984,8,3,51,94,1,1,746,44,6.7382,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600657010690","3600617010690",1984,8,3,51,94,1,1,814,48,1.8742,,,"",2004-06-04,"10690","",,"",4,,1,0
"3600658010690","3600617010690",1984,8,3,51,94,3,3,321,48,2.2491,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600659010690","3600617010690",1984,8,3,51,94,3,3,814,48,.7498,,,"",2004-06-04,"10690","",,"",2,,1,0
"3600660010690","3600617010690",1984,8,3,51,94,4,1,321,48,1.1246,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600661010690","3600617010690",1984,8,3,51,94,4,1,746,44,.8985,,,"",2004-06-04,"10690","",,"",2,,1,0
"3600662010690","3600617010690",1984,8,3,51,94,4,1,814,48,.7498,,,"",2004-06-04,"10690","",,"",4,,1,0
"3600740010690","3600663010690",1984,8,3,51,95,1,1,746,44,.0046,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600741010690","3600663010690",1984,8,3,51,95,2,1,321,48,.0001,,,"",2004-06-04,"10690","",,"",1,,1,0
"3600742010690","3600663010690",1984,8,3,51,95,2,1,746,44,.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600801010690","3600756010690",1984,8,3,51,97,1,1,321,48,.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600802010690","3600756010690",1984,8,3,51,97,1,1,746,44,.0001,,,"",2004-06-04,"10690","",,"",5,,1,0
"3600803010690","3600756010690",1984,8,3,51,97,1,1,814,48,.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600804010690","3600756010690",1984,8,3,51,97,2,1,202,10,.4125,,,"",2004-06-04,"10690","",,"",3,,1,0
"3600805010690","3600756010690",1984,8,3,51,97,2,1,746,44,.8985,,,"",2004-06-04,"10690","",,"",4,,1,0
"3600806010690","3600756010690",1984,8,3,51,97,3,1,19,12,.4031,,,"",2004-06-04,"10690","",,"",2,,1,0
"3600807010690","3600756010690",1984,8,3,51,97,4,1,202,10,.4125,,,"",2004-06-04,"10690","",,"",3,,1,0
"3600808010690","3600756010690",1984,8,3,51,97,4,1,321,48,.5623,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600809010690","3600756010690",1984,8,3,51,97,4,1,746,44,.8985,,,"",2004-06-04,"10690","",,"",4,,1,0
"3600861010690","3600810010690",1984,8,3,51,98,1,1,814,48,.5982,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600862010690","3600810010690",1984,8,3,51,98,4,1,814,48,.5623,,,"",2004-06-04,"10690","",,"",6,,1,0
"3600935010690","3600863010690",1984,8,3,51,99,3,1,746,44,.0001,,,"",2004-06-04,"10690","",,"",1,,1,0
"3601033010690","3600943010690",1984,8,3,51,102,1,1,19,12,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3601034010690","3600943010690",1984,8,3,51,102,1,1,93,18,.0018,,,"",2004-06-04,"10690","",,"",4,,1,0
"3601035010690","3600943010690",1984,8,3,51,102,2,1,19,12,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3601036010690","3600943010690",1984,8,3,51,102,3,1,19,12,.0001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3601037010690","3600943010690",1984,8,3,51,102,4,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601038010690","3600943010690",1984,8,3,51,102,4,1,93,18,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3601082010690","3601039010690",1984,8,3,51,103,1,1,746,44,10.3665,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601083010690","3601039010690",1984,8,3,51,103,2,2,19,12,.0026,,,"",2004-06-04,"10690","",,"",2,,1,0
"3601084010690","3601039010690",1984,8,3,51,103,2,2,108,21,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3601085010690","3601039010690",1984,8,3,51,103,2,2,746,44,.0128,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601086010690","3601039010690",1984,8,3,51,103,3,1,746,44,22.4606,,,"",2004-06-04,"10690","",,"",1,,1,0
"3601087010690","3601039010690",1984,8,3,51,103,4,2,746,44,.009,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601167010690","3601091010690",1984,8,3,51,106,1,1,19,12,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3601168010690","3601091010690",1984,8,3,51,106,1,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601169010690","3601091010690",1984,8,3,51,106,2,1,19,12,.0023,,,"",2004-06-04,"10690","",,"",5,,1,0
"3601170010690","3601091010690",1984,8,3,51,106,2,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601171010690","3601091010690",1984,8,3,51,106,3,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601172010690","3601091010690",1984,8,3,51,106,3,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601173010690","3601091010690",1984,8,3,51,106,4,1,19,12,.0018,,,"",2004-06-04,"10690","",,"",4,,1,0
"3601174010690","3601091010690",1984,8,3,51,106,4,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601238010690","3601175010690",1984,8,3,51,107,1,1,108,21,.0004,,,"",2004-06-04,"10690","",,"",2,,1,0
"3601239010690","3601175010690",1984,8,3,51,107,2,1,108,21,.0004,,,"",2004-06-04,"10690","",,"",2,,1,0
"3601240010690","3601175010690",1984,8,3,51,107,3,1,108,21,.0007,,,"",2004-06-04,"10690","",,"",5,,1,0
"3601356010690","3601241010690",1984,8,3,51,108,1,1,19,12,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3601357010690","3601241010690",1984,8,3,51,108,1,1,93,18,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3601358010690","3601241010690",1984,8,3,51,108,2,1,93,18,.0001,,,"",2004-06-04,"10690","",,"",3,,1,0
"3601359010690","3601241010690",1984,8,3,51,108,3,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3601360010690","3601241010690",1984,8,3,51,108,4,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3601417010690","3601361010690",1984,8,3,51,109,1,1,19,12,.0023,,,"",2004-06-04,"10690","",,"",5,,1,0
"3601418010690","3601361010690",1984,8,3,51,109,2,1,19,12,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3601419010690","3601361010690",1984,8,3,51,109,3,1,19,12,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3601420010690","3601361010690",1984,8,3,51,109,3,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3601421010690","3601361010690",1984,8,3,51,109,4,1,19,12,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3601422010690","3601361010690",1984,8,3,51,109,4,1,93,18,.0023,,,"",2004-06-04,"10690","",,"",5,,1,0
"3601497010690","3601429010690",1984,8,3,51,111,1,1,108,21,.0011,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601498010690","3601429010690",1984,8,3,51,111,4,1,108,21,.0011,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601544010690","3601501010690",1984,8,3,51,112,1,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601545010690","3601501010690",1984,8,3,51,112,2,1,108,21,.0009,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601546010690","3601501010690",1984,8,3,51,112,3,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3601547010690","3601501010690",1984,8,3,51,112,4,1,93,18,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3601612010690","3601548010690",1984,8,3,51,113,3,1,19,12,.0007,,,"",2004-06-04,"10690","",,"",1,,1,0
"3601613010690","3601548010690",1984,8,3,51,113,3,1,93,18,.0013,,,"",2004-06-04,"10690","",,"",2,,1,0
"3601614010690","3601548010690",1984,8,3,51,113,4,2,93,18,28.2109,,,"",2004-06-04,"10690","",,"",1,,1,0
"3601755010690","3601677010690",1984,8,3,51,116,2,1,19,12,.0001,,,"",2004-06-04,"10690","",,"",1,,1,0
"3601873010690","3601805010690",1984,8,3,51,118,1,1,746,44,.0008,,,"",2004-06-04,"10690","",,"",1,,1,0
"3601874010690","3601805010690",1984,8,3,51,118,2,1,19,12,.0001,,,"",2004-06-04,"10690","",,"",3,,1,0
"3601875010690","3601805010690",1984,8,3,51,118,3,1,746,44,.0038,,,"",2004-06-04,"10690","",,"",5,,1,0
"3601876010690","3601805010690",1984,8,3,51,118,4,1,746,44,.0016,,,"",2004-06-04,"10690","",,"",2,,1,0
"3601913010690","3601877010690",1984,8,3,51,119,3,1,19,12,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602013010690","3601915010690",1984,8,3,51,120,2,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602014010690","3601915010690",1984,8,3,51,120,4,1,19,12,.0001,,,"",2004-06-04,"10690","",,"",3,,1,0
"3602015010690","3601915010690",1984,8,3,51,120,4,1,93,18,.0001,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602058010690","3602019010690",1984,8,3,51,122,1,1,746,44,.1115,,,"",2004-06-04,"10690","",,"",3,,1,0
"3602059010690","3602019010690",1984,8,3,51,122,4,1,746,44,.0046,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602175010690","3602103010690",1984,8,3,51,125,1,1,108,21,.0002,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602192010690","3602176010690",1984,8,3,51,126,1,1,93,18,7.0528,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602193010690","3602176010690",1984,8,3,51,126,2,1,93,18,7.0528,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602194010690","3602176010690",1984,8,3,51,126,3,1,19,12,.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602320010690","3602196010690",1984,8,3,51,127,1,1,93,18,.0001,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602321010690","3602196010690",1984,8,3,51,127,2,1,19,12,.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602322010690","3602196010690",1984,8,3,51,127,2,1,93,18,.0001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3602323010690","3602196010690",1984,8,3,51,127,3,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602324010690","3602196010690",1984,8,3,51,127,4,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602364010690","3602325010690",1984,8,3,51,128,2,1,108,21,.0006,,,"",2004-06-04,"10690","",,"",4,,1,0
"3602365010690","3602325010690",1984,8,3,51,128,3,1,108,21,.0004,,,"",2004-06-04,"10690","",,"",2,,1,0
"3602366010690","3602325010690",1984,8,3,51,128,4,1,108,21,.0002,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602539010690","3602469010690",1984,8,3,51,130,2,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602540010690","3602469010690",1984,8,3,51,130,2,1,108,21,.0009,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602541010690","3602469010690",1984,8,3,51,130,3,1,108,21,.0009,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602542010690","3602469010690",1984,8,3,51,130,4,1,108,21,.0006,,,"",2004-06-04,"10690","",,"",4,,1,0
"3602655010690","3602569010690",1984,8,3,51,132,2,2,19,12,.0018,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602656010690","3602569010690",1984,8,3,51,132,2,2,93,18,.0018,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602683010690","3602657010690",1984,8,3,51,133,1,1,814,48,28.1121,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602684010690","3602657010690",1984,8,3,51,133,2,1,814,48,.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602685010690","3602657010690",1984,8,3,51,133,3,1,814,48,.5623,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602686010690","3602657010690",1984,8,3,51,133,4,1,814,48,2.0081,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602711010690","3602687010690",1984,8,3,51,134,4,1,321,48,.0003,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602733010690","3602712010690",1984,8,3,51,135,2,1,746,44,.0046,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602734010690","3602712010690",1984,8,3,51,135,3,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602735010690","3602712010690",1984,8,3,51,135,4,1,814,48,.0003,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602824010690","3602742010690",1984,8,3,51,137,1,1,93,18,.0023,,,"",2004-06-04,"10690","",,"",5,,1,0
"3602858010690","3602825010690",1984,8,3,51,138,1,1,746,44,.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602859010690","3602825010690",1984,8,3,51,138,3,1,19,12,1.1756,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602860010690","3602825010690",1984,8,3,51,138,3,1,93,18,.3919,,,"",2004-06-04,"10690","",,"",2,,1,0
"3602887010690","3602861010690",1984,8,3,51,139,1,1,19,12,.0018,,,"",2004-06-04,"10690","",,"",3,,1,0
"3602888010690","3602861010690",1984,8,3,51,139,1,1,93,18,.0036,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602889010690","3602861010690",1984,8,3,51,139,3,1,19,12,.0018,,,"",2004-06-04,"10690","",,"",3,,1,0
"3602890010690","3602861010690",1984,8,3,51,139,4,1,19,12,.0007,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602891010690","3602861010690",1984,8,3,51,139,4,1,93,18,.0018,,,"",2004-06-04,"10690","",,"",3,,1,0
"3602983010690","3602953010690",1984,8,3,51,146,1,1,746,44,27.8302,,,"",2004-06-04,"10690","",,"",3,,1,0
"3602984010690","3602953010690",1984,8,3,51,146,2,1,202,10,.1376,,,"",2004-06-04,"10690","",,"",1,,1,0
"3602985010690","3602953010690",1984,8,3,51,146,2,1,746,44,1.3477,,,"",2004-06-04,"10690","",,"",6,,1,0
"3602986010690","3602953010690",1984,8,3,51,146,3,1,108,21,.4881,,,"",2004-06-04,"10690","",,"",5,,1,0
"3602987010690","3602953010690",1984,8,3,51,146,3,1,746,44,1.3477,,,"",2004-06-04,"10690","",,"",6,,1,0
"3603137010690","3603080010690",1984,8,3,51,148,1,1,108,21,.0002,,,"",2004-06-04,"10690","",,"",1,,1,0
"3603138010690","3603080010690",1984,8,3,51,148,1,1,746,44,.0016,,,"",2004-06-04,"10690","",,"",2,,1,0
"3603139010690","3603080010690",1984,8,3,51,148,2,1,19,12,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3603140010690","3603080010690",1984,8,3,51,148,2,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3603141010690","3603080010690",1984,8,3,51,148,2,1,108,21,.0002,,,"",2004-06-04,"10690","",,"",1,,1,0
"3603142010690","3603080010690",1984,8,3,51,148,2,1,746,44,.0046,,,"",2004-06-04,"10690","",,"",6,,1,0
"3603143010690","3603080010690",1984,8,3,51,148,3,1,746,44,.006,,,"",2004-06-04,"10690","",,"",6,,1,0
"3603144010690","3603080010690",1984,8,3,51,148,4,1,19,12,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3603145010690","3603080010690",1984,8,3,51,148,4,1,93,18,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3603146010690","3603080010690",1984,8,3,51,148,4,1,746,44,.0046,,,"",2004-06-04,"10690","",,"",6,,1,0
"3603237010690","3603147010690",1984,8,3,51,149,2,1,108,21,.0009,,,"",2004-06-04,"10690","",,"",6,,1,0
"3603238010690","3603147010690",1984,8,3,51,149,3,1,108,21,.0009,,,"",2004-06-04,"10690","",,"",6,,1,0
"3603239010690","3603147010690",1984,8,3,51,149,4,1,108,21,.0002,,,"",2004-06-04,"10690","",,"",1,,1,0
"3603301010690","3603240010690",1984,8,3,51,150,2,1,108,21,.0004,,,"",2004-06-04,"10690","",,"",2,,1,0
"3603393010690","3603302010690",1984,8,3,51,151,1,1,93,18,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3603394010690","3603302010690",1984,8,3,51,151,2,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3603395010690","3603302010690",1984,8,3,51,151,4,1,93,18,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3603468010690","3603396010690",1984,8,3,51,152,3,1,19,12,.0001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3603532010690","3603470010690",1984,8,3,51,153,1,1,746,44,.0038,,,"",2004-06-04,"10690","",,"",5,,1,0
"3603533010690","3603470010690",1984,8,3,51,153,4,1,814,48,.0003,,,"",2004-06-04,"10690","",,"",6,,1,0
"3603664010690","3603653010690",1984,8,3,51,159,3,2,746,44,2.8077,,,"",2004-06-04,"10690","",,"",1,,1,0
"3603737010690","3603684010690",1984,8,3,51,165,1,1,746,44,.0031,,,"",2004-06-04,"10690","",,"",3,,1,0
"3603738010690","3603684010690",1984,8,3,51,165,3,2,108,21,.0001,,,"",2004-06-04,"10690","",,"",1,,1,0
"3603807010690","3603739010690",1984,8,3,51,166,1,1,108,21,.0004,,,"",2004-06-04,"10690","",,"",1,,1,0
"3603869010690","3603809010690",1984,8,3,51,167,2,1,19,12,.0023,,,"",2004-06-04,"10690","",,"",5,,1,0
"3603870010690","3603809010690",1984,8,3,51,167,2,1,93,18,.0018,,,"",2004-06-04,"10690","",,"",4,,1,0
"3603871010690","3603809010690",1984,8,3,51,167,3,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3603872010690","3603809010690",1984,8,3,51,167,3,1,93,18,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3603873010690","3603809010690",1984,8,3,51,167,4,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3603941010690","3603874010690",1984,8,3,51,168,1,1,19,12,29.2075,,,"",2004-06-04,"10690","",,"",3,,1,0
"3603942010690","3603874010690",1984,8,3,51,168,2,2,19,12,.0001,,,"",2004-06-04,"10690","",,"",1,,1,0
"3603943010690","3603874010690",1984,8,3,51,168,3,1,19,12,1.1684,,,"",2004-06-04,"10690","",,"",6,,1,0
"3603944010690","3603874010690",1984,8,3,51,168,3,1,93,18,1.1684,,,"",2004-06-04,"10690","",,"",6,,1,0
"3603945010690","3603874010690",1984,8,3,51,168,4,1,19,12,.3895,,,"",2004-06-04,"10690","",,"",2,,1,0
"3603946010690","3603874010690",1984,8,3,51,168,4,1,93,18,.9737,,,"",2004-06-04,"10690","",,"",5,,1,0
"3604009010690","3603978010690",1984,8,3,51,172,3,1,18,12,.005,,,"",2004-06-04,"10690","",,"",6,,1,0
"3604098010690","3604014010690",1984,8,3,51,173,3,1,19,12,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3604099010690","3604014010690",1984,8,3,51,173,3,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604100010690","3604014010690",1984,8,3,51,173,4,1,93,18,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3604112010690","3604101010690",1984,8,3,51,174,4,2,746,44,40.0001,,,"",2004-06-04,"10690","",,"",6,,1,0
"3604179010690","3604116010690",1984,8,3,51,175,1,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3604180010690","3604116010690",1984,8,3,51,175,3,1,19,12,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604181010690","3604116010690",1984,8,3,51,175,4,1,19,12,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604182010690","3604116010690",1984,8,3,51,175,4,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3604223010690","3604183010690",1984,8,3,51,176,1,1,93,18,.0008,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604224010690","3604183010690",1984,8,3,51,176,2,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604351010690","3604225010690",1984,8,3,51,177,1,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",3,,1,0
"3604560010690","3604492010690",1984,8,3,51,184,1,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3604561010690","3604492010690",1984,8,3,51,184,2,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3604562010690","3604492010690",1984,8,3,51,184,3,1,93,18,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3604563010690","3604492010690",1984,8,3,51,184,4,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604630010690","3604570010690",1984,8,3,51,186,1,1,108,21,.0004,,,"",2004-06-04,"10690","",,"",2,,1,0
"3604631010690","3604570010690",1984,8,3,51,186,2,1,93,18,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3604632010690","3604570010690",1984,8,3,51,186,3,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604633010690","3604570010690",1984,8,3,51,186,4,1,108,21,.0005,,,"",2004-06-04,"10690","",,"",3,,1,0
"3604723010690","3604677010690",1984,8,3,51,188,1,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604724010690","3604677010690",1984,8,3,51,188,3,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604876010690","3604797010690",1984,8,3,51,190,1,1,93,18,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604877010690","3604797010690",1984,8,3,51,190,2,1,19,12,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3604878010690","3604797010690",1984,8,3,51,190,2,1,93,18,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3604879010690","3604797010690",1984,8,3,51,190,3,1,19,12,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604880010690","3604797010690",1984,8,3,51,190,4,1,19,12,.0018,,,"",2004-06-04,"10690","",,"",4,,1,0
"3604968010690","3604899010690",1984,8,3,51,192,1,1,19,12,.0005,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604969010690","3604899010690",1984,8,3,51,192,1,1,746,44,.0016,,,"",2004-06-04,"10690","",,"",2,,1,0
"3604970010690","3604899010690",1984,8,3,51,192,2,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3604971010690","3604899010690",1984,8,3,51,192,2,1,93,18,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3604972010690","3604899010690",1984,8,3,51,192,2,1,746,44,.0008,,,"",2004-06-04,"10690","",,"",1,,1,0
"3604973010690","3604899010690",1984,8,3,51,192,3,1,19,12,.0027,,,"",2004-06-04,"10690","",,"",6,,1,0
"3604974010690","3604899010690",1984,8,3,51,192,4,1,19,12,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3604975010690","3604899010690",1984,8,3,51,192,4,1,746,44,.0023,,,"",2004-06-04,"10690","",,"",3,,1,0
"3605061010690","3604982010690",1984,8,3,51,194,3,1,19,12,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3605062010690","3604982010690",1984,8,3,51,194,3,1,93,18,.001,,,"",2004-06-04,"10690","",,"",2,,1,0
"3605063010690","3604982010690",1984,8,3,51,194,4,1,19,12,.0014,,,"",2004-06-04,"10690","",,"",3,,1,0
"3605125010690","3605098010690",1984,8,3,51,196,2,1,746,44,1.3477,,,"",2004-06-04,"10690","",,"",6,,1,0
"3605126010690","3605098010690",1984,8,3,51,196,4,1,122,11,.1875,,,"",2004-06-04,"10690","",,"",2,,1,0
"3605258010690","3605183010690",1984,8,3,51,203,1,1,746,44,.0008,,,"",2004-06-04,"10690","",,"",1,,1,0
